,date,open,high,low,close,volume,stock,date_refreshed,open_avg_1,open_max_1,open_min_1,open_std_1,open_lag_1,open_avg_3,open_max_3,open_min_3,open_std_3,open_lag_3,open_avg_7,open_max_7,open_min_7,open_std_7,open_lag_7,open_avg_15,open_max_15,open_min_15,open_std_15,open_lag_15,open_avg_30,open_max_30,open_min_30,open_std_30,open_lag_30,high_avg_1,high_max_1,high_min_1,high_std_1,high_lag_1,high_avg_3,high_max_3,high_min_3,high_std_3,high_lag_3,high_avg_7,high_max_7,high_min_7,high_std_7,high_lag_7,high_avg_15,high_max_15,high_min_15,high_std_15,high_lag_15,high_avg_30,high_max_30,high_min_30,high_std_30,high_lag_30,low_avg_1,low_max_1,low_min_1,low_std_1,low_lag_1,low_avg_3,low_max_3,low_min_3,low_std_3,low_lag_3,low_avg_7,low_max_7,low_min_7,low_std_7,low_lag_7,low_avg_15,low_max_15,low_min_15,low_std_15,low_lag_15,low_avg_30,low_max_30,low_min_30,low_std_30,low_lag_30,close_avg_1,close_max_1,close_min_1,close_std_1,close_lag_1,close_avg_3,close_max_3,close_min_3,close_std_3,close_lag_3,close_avg_7,close_max_7,close_min_7,close_std_7,close_lag_7,close_avg_15,close_max_15,close_min_15,close_std_15,close_lag_15,close_avg_30,close_max_30,close_min_30,close_std_30,close_lag_30,volume_avg_1,volume_max_1,volume_min_1,volume_std_1,volume_lag_1,volume_avg_3,volume_max_3,volume_min_3,volume_std_3,volume_lag_3,volume_avg_7,volume_max_7,volume_min_7,volume_std_7,volume_lag_7,volume_avg_15,volume_max_15,volume_min_15,volume_std_15,volume_lag_15,volume_avg_30,volume_max_30,volume_min_30,volume_std_30,volume_lag_30,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,target
336,2023-06-27,30.93,31.2,30.34,30.6,48399600.0,PETR4,2024-10-25,30.93,30.93,30.93,,30.12,30.75,31.2,30.12,0.5620498198558631,31.46,30.65285714285714,31.46,29.63,0.6530879033666188,29.23,29.839999999999996,31.46,27.45,1.0914014581523899,27.54,,,,,,31.2,31.2,31.2,,31.05,31.176666666666666,31.28,31.05,0.11676186592066518,31.69,31.204285714285714,32.0,30.46,0.5258281450200527,29.92,30.481999999999996,32.0,28.25,1.0254281335826818,27.56,,,,,,30.34,30.34,30.34,,30.12,30.11666666666667,30.34,29.89,0.22501851775660348,31.08,30.247142857142855,31.08,29.55,0.5501428385947482,29.04,29.481333333333335,31.08,27.21,1.0036281800594882,27.23,,,,,,30.6,30.6,30.6,,30.84,30.53333333333333,30.84,30.16,0.34486712417009446,31.45,30.84142857142857,31.85,30.16,0.6002063137352047,29.64,30.126,31.85,28.05,1.017860501247606,27.47,,,,,,48399600.0,48399600.0,48399600.0,,53635000.0,59352666.666666664,76023400.0,48399600.0,14672674.115284286,43455800.0,57283900.0,89294300.0,34573900.0,19051937.669084113,94572000.0,76745966.66666667,120579500.0,34573900.0,25914328.488355275,39321700.0,,,,,,2023,6,26,27,1,178,False,False,False,False,False,False,30.89
335,2023-06-28,30.58,31.18,30.55,30.89,36794600.0,PETR4,2024-10-25,30.58,30.58,30.58,,30.93,30.543333333333333,30.93,30.12,0.40624294865676086,31.2,30.788571428571426,31.46,30.12,0.4811939515908487,29.63,30.04866666666667,31.46,28.65,0.8806885834120948,27.45,,,,,,31.18,31.18,31.18,,31.2,31.143333333333334,31.2,31.05,0.08144527815211593,31.28,31.307142857142853,32.0,30.75,0.41463696111634885,30.46,30.67733333333333,32.0,29.06,0.8304083906356555,28.25,,,,,,30.55,30.55,30.55,,30.34,30.33666666666667,30.55,30.12,0.21501937897172568,29.89,30.390000000000004,31.08,29.89,0.46166365823321537,29.55,29.704,31.08,28.43,0.8168388545396887,27.21,,,,,,30.89,30.89,30.89,,30.6,30.77666666666667,30.89,30.6,0.15502687938983475,30.16,30.90857142857143,31.85,30.16,0.5707722421254697,30.42,30.315333333333335,31.85,28.86,0.8552682675768104,28.05,,,,,,36794600.0,36794600.0,36794600.0,,48399600.0,46276400.0,53635000.0,36794600.0,8618628.18086499,76023400.0,57601142.85714286,89294300.0,36794600.0,18624449.821659792,34573900.0,74170500.0,120579500.0,34573900.0,27898552.74779373,75426600.0,,,,,,2023,6,26,28,2,179,False,False,False,False,False,False,31.03
334,2023-06-29,31.0,31.12,30.76,31.03,32071800.0,PETR4,2024-10-25,31.0,31.0,31.0,,30.58,30.836666666666662,31.0,30.58,0.22501851775652434,30.12,30.888571428571428,31.46,30.12,0.4330676841414245,30.3,30.205333333333336,31.46,28.94,0.8211130657020927,28.65,,,,,,31.12,31.12,31.12,,31.18,31.166666666666668,31.2,31.12,0.04163331998862801,31.05,31.359999999999996,32.0,31.05,0.35038074528526436,30.75,30.814666666666664,32.0,29.24,0.7046464834700238,29.06,,,,,,30.76,30.76,30.76,,30.55,30.55,30.76,30.34,0.21000000000014538,30.12,30.512857142857143,31.08,29.89,0.42228403891663846,29.9,29.859333333333332,31.08,28.59,0.7778768417637698,28.43,,,,,,31.03,31.03,31.03,,30.89,30.840000000000003,31.03,30.6,0.21931712199465256,30.84,30.974285714285713,31.85,30.16,0.5514483095406321,30.57,30.459333333333333,31.85,28.86,0.7723569369762068,28.87,,,,,,32071800.0,32071800.0,32071800.0,,36794600.0,39088666.666666664,48399600.0,32071800.0,8402161.603619242,53635000.0,54239214.28571428,89294300.0,32071800.0,21015338.838288922,55605300.0,70819926.66666667,120579500.0,32071800.0,29801642.91330422,82330400.0,,,,,,2023,6,26,29,3,180,False,False,False,False,False,False,29.53
333,2023-06-30,31.0,31.08,29.32,29.53,104262900.0,PETR4,2024-10-25,31.0,31.0,31.0,,31.0,30.86,31.0,30.58,0.24248711305966403,30.93,30.898571428571426,31.46,30.12,0.4349876845547277,30.93,30.332,31.46,28.94,0.7841392004703693,29.1,,,,,,31.08,31.08,31.08,,31.12,31.126666666666665,31.18,31.08,0.0503322295679002,31.2,31.228571428571428,31.69,31.05,0.21774821632858085,32.0,30.860666666666663,32.0,29.24,0.697428610444589,30.39,,,,,,29.32,29.32,29.32,,30.76,30.209999999999997,30.76,29.32,0.7778817390838092,30.34,30.294285714285714,31.08,29.32,0.5837767022545356,30.85,29.87933333333333,31.08,28.59,0.7583672938497205,29.02,,,,,,29.53,29.53,29.53,,31.03,30.483333333333334,31.03,29.53,0.8285730706059368,30.6,30.642857142857142,31.45,29.53,0.6291188092804592,31.85,30.409333333333333,31.85,28.86,0.8082385315051205,30.28,,,,,,104262900.0,104262900.0,104262900.0,,32071800.0,57709766.666666664,104262900.0,32071800.0,40385292.834438294,48399600.0,56377585.71428572,104262900.0,32071800.0,25466868.90310811,89294300.0,72407960.0,120579500.0,32071800.0,30963046.648909923,80442400.0,,,,,,2023,6,26,30,4,181,True,False,True,False,False,False,30.08
332,2023-07-03,29.72,30.18,29.72,30.08,31266900.0,PETR4,2024-10-25,29.72,29.72,29.72,,31.0,30.573333333333334,31.0,29.72,0.7390083445627248,30.58,30.65,31.2,29.72,0.5441507144165094,31.46,30.298666666666666,31.46,28.94,0.7997130437731875,30.22,,,,,,30.18,30.18,30.18,,31.08,30.793333333333333,31.12,30.18,0.5315386470740171,31.18,31.012857142857143,31.28,30.18,0.37535380135343277,31.69,30.806666666666665,32.0,29.24,0.7177610691455453,30.99,,,,,,29.72,29.72,29.72,,29.32,29.933333333333334,30.76,29.32,0.7433258594542345,30.55,30.099999999999998,30.76,29.32,0.4988319690369488,31.08,29.858,31.08,28.59,0.7580256309273804,30.04,,,,,,30.08,30.08,30.08,,29.53,30.213333333333335,31.03,29.53,0.758836829188826,30.89,30.447142857142858,31.03,29.53,0.5434370336329676,31.45,30.360666666666663,31.85,28.86,0.8043583659988938,30.81,,,,,,31266900.0,31266900.0,31266900.0,,104262900.0,55867200.0,104262900.0,31266900.0,41913837.80889075,36794600.0,54636314.28571428,104262900.0,31266900.0,26875386.13071004,43455800.0,66535726.666666664,120579500.0,31266900.0,29753380.226826254,119350400.0,,,,,,2023,7,27,3,0,184,False,False,False,False,False,False,30.15
331,2023-07-04,29.96,30.39,29.96,30.15,18308000.0,PETR4,2024-10-25,29.96,29.96,29.96,,29.72,30.22666666666667,31.0,29.72,0.6803920438492306,31.0,30.472857142857144,31.0,29.72,0.53705103065147,31.2,30.34666666666667,31.46,28.94,0.7518041791647265,29.24,,,,,,30.39,30.39,30.39,,30.18,30.549999999999997,31.08,30.18,0.4708502946796809,31.12,30.885714285714283,31.2,30.18,0.4180852043486304,31.28,30.883333333333336,32.0,29.92,0.5881893119282854,29.24,,,,,,29.96,29.96,29.96,,29.72,29.666666666666668,29.96,29.32,0.3233161507462419,30.76,30.110000000000003,30.76,29.32,0.4946042188793776,29.89,29.949333333333335,31.08,28.88,0.671984977156339,28.59,,,,,,30.15,30.15,30.15,,30.08,29.919999999999998,30.15,29.53,0.3395585369270189,31.03,30.445714285714285,31.03,29.53,0.5443300819312008,30.16,30.44666666666667,31.85,29.39,0.693816223780464,28.86,,,,,,18308000.0,18308000.0,18308000.0,,31266900.0,51279266.666666664,104262900.0,18308000.0,46340396.23485467,32071800.0,46391257.14285714,104262900.0,18308000.0,28048144.592578497,76023400.0,62477933.333333336,120579500.0,18308000.0,31974175.41073838,79174900.0,,,,,,2023,7,27,4,1,185,False,False,False,False,False,False,30.11
330,2023-07-05,30.16,30.55,29.66,30.11,53585500.0,PETR4,2024-10-25,30.16,30.16,30.16,,29.96,29.94666666666667,30.16,29.72,0.2203028218914375,31.0,30.478571428571428,31.0,29.72,0.5328673559598257,30.12,30.428,31.46,29.23,0.6475139270427409,28.94,29.029666666666667,31.46,26.25,1.7351805696224833,,30.55,30.55,30.55,,30.39,30.373333333333335,30.55,30.18,0.18556220879607385,31.08,30.814285714285717,31.2,30.18,0.4279352420969444,31.05,30.913333333333334,32.0,29.92,0.5559761899663754,30.1,29.483999999999998,32.0,26.36,1.8380810833490235,,29.66,29.66,29.66,,29.96,29.78,29.96,29.66,0.15874507866399398,29.32,30.044285714285714,30.76,29.32,0.522808350572672,30.12,30.00133333333333,31.08,29.04,0.6107123085459464,28.88,28.671666666666667,31.08,25.87,1.6871646963600417,,30.11,30.11,30.11,,30.15,30.113333333333333,30.15,30.08,0.03511884584312307,29.53,30.341428571428573,31.03,29.53,0.5258145608300921,30.84,30.447333333333333,31.85,29.39,0.6934640444553788,30.1,29.146333333333335,31.85,26.12,1.7781983973195712,,53585500.0,53585500.0,53585500.0,,18308000.0,34386800.0,53585500.0,18308000.0,17844490.286079887,104262900.0,46384185.71428572,104262900.0,18308000.0,28046020.098487448,53635000.0,59495233.333333336,120579500.0,18308000.0,30441295.380562678,98326000.0,60887850.0,120579500.0,17977100.0,28127272.48966923,,2023,7,27,5,2,186,False,False,False,False,False,False,29.65
329,2023-07-06,29.85,30.0,29.15,29.65,47685700.0,PETR4,2024-10-25,29.85,29.85,29.85,,30.16,29.99,30.16,29.85,0.15716233645500638,29.72,30.32428571428571,31.0,29.72,0.5367139878574992,30.93,30.404666666666667,31.46,29.23,0.6624507169450253,30.2,29.14966666666667,31.46,26.27,1.659134554900347,26.25,30.0,30.0,30.0,,30.55,30.313333333333333,30.55,30.0,0.2829016319028192,30.18,30.642857142857142,31.18,30.0,0.4843109980757658,31.2,30.856666666666666,32.0,29.92,0.6041247111869124,30.85,29.587333333333333,32.0,26.36,1.7738190502383575,26.9,29.15,29.15,29.15,,29.66,29.590000000000003,29.96,29.15,0.40951190458890274,29.72,29.874285714285715,30.76,29.15,0.5986055223839151,30.34,29.992666666666665,31.08,29.04,0.6224888601030356,29.28,28.775,31.08,25.87,1.6144236721206244,26.05,29.65,29.65,29.65,,30.11,29.97,30.15,29.65,0.2778488797890294,30.08,30.205714285714286,31.03,29.53,0.5687957202973334,30.6,30.46466666666667,31.85,29.53,0.6679271417353078,29.39,29.246333333333332,31.85,26.12,1.7162478788360387,26.65,47685700.0,47685700.0,47685700.0,,53585500.0,39859733.333333336,53585500.0,18308000.0,18896026.494036593,31266900.0,46282200.0,104262900.0,18308000.0,28038766.90488843,48399600.0,54635646.666666664,104262900.0,18308000.0,25393134.908921085,120579500.0,60650826.666666664,120579500.0,17977100.0,28210212.062202524,54796400.0,2023,7,27,6,3,187,False,False,False,False,False,False,29.5
328,2023-07-07,29.76,30.2,29.36,29.5,55533500.0,PETR4,2024-10-25,29.76,29.76,29.76,,29.85,29.923333333333332,30.16,29.76,0.20984120980715215,29.96,30.20714285714286,31.0,29.72,0.5605566960832808,30.58,30.44,31.46,29.63,0.6071478991387501,29.23,29.248333333333335,31.46,26.27,1.601600672028981,26.8,30.2,30.2,30.2,,30.0,30.25,30.55,30.0,0.27838821814140324,30.39,30.502857142857142,31.12,30.0,0.44304681038292115,31.18,30.875333333333337,32.0,30.0,0.5768246411750028,29.92,29.699333333333335,32.0,26.36,1.6988615525441284,26.84,29.36,29.36,29.36,,29.15,29.389999999999997,29.66,29.15,0.25632011235956864,29.96,29.70428571428571,30.76,29.15,0.540920731803827,30.55,30.014000000000003,31.08,29.15,0.5922571835179097,29.04,28.880666666666666,31.08,25.87,1.5414903968815874,26.19,29.5,29.5,29.5,,29.65,29.75333333333333,30.11,29.5,0.31785741037979587,30.15,30.00714285714286,31.03,29.5,0.5314983313148477,30.89,30.455333333333336,31.85,29.5,0.6811216239899434,29.64,29.348,31.85,26.12,1.633216416176672,26.45,55533500.0,55533500.0,55533500.0,,47685700.0,52268233.333333336,55533500.0,47685700.0,4086365.7219261182,18308000.0,48959185.71428572,104262900.0,18308000.0,27876043.859703176,36794600.0,52033080.0,104262900.0,18308000.0,22884261.171731103,94572000.0,60862520.0,120579500.0,17977100.0,28144939.248767756,49182700.0,2023,7,27,7,4,188,False,False,False,False,False,False,29.55
327,2023-07-10,29.11,29.67,29.01,29.55,25590200.0,PETR4,2024-10-25,29.11,29.11,29.11,,29.76,29.573333333333334,29.85,29.11,0.4037738641038192,30.16,29.937142857142856,31.0,29.11,0.5701085945009101,31.0,30.405333333333335,31.46,29.11,0.6684509455948824,29.63,29.325,31.46,26.27,1.5344992443903285,26.81,29.67,29.67,29.67,,30.2,29.956666666666667,30.2,29.67,0.26764404221518,30.55,30.29571428571429,31.08,29.67,0.4453783838062984,31.12,30.822666666666667,32.0,29.67,0.6490043656761261,30.46,29.791333333333334,32.0,26.36,1.6152756428234945,26.91,29.01,29.01,29.01,,29.36,29.173333333333332,29.36,29.01,0.17616280348968832,29.66,29.454285714285714,29.96,29.01,0.33802648529642637,30.76,29.978,31.08,29.01,0.6371835348962277,29.55,28.96333333333333,31.08,25.87,1.4761981301777287,26.53,29.55,29.55,29.55,,29.5,29.566666666666666,29.65,29.5,0.07637626158269703,30.11,29.795714285714286,30.15,29.5,0.3013224818947806,31.03,30.397333333333336,31.85,29.5,0.7202625182793596,30.42,29.439666666666668,31.85,26.12,1.5608452248996252,26.8,25590200.0,25590200.0,25590200.0,,55533500.0,42936466.666666664,55533500.0,25590200.0,15526323.34660504,53585500.0,48033242.85714286,104262900.0,18308000.0,28627978.83608837,32071800.0,51434166.666666664,104262900.0,18308000.0,23483541.6682367,34573900.0,60386640.0,120579500.0,17977100.0,28628719.967586443,39866600.0,2023,7,28,10,0,191,False,False,False,False,False,False,29.15
326,2023-07-11,29.53,29.53,29.0,29.15,40877000.0,PETR4,2024-10-25,29.53,29.53,29.53,,29.11,29.46666666666667,29.76,29.11,0.32959571194621057,29.85,29.72714285714286,30.16,29.11,0.33604138067178935,31.0,30.354,31.46,29.11,0.7056486377794722,30.3,29.417666666666666,31.46,26.27,1.45554512441058,26.75,29.53,29.53,29.53,,29.67,29.8,30.2,29.53,0.353411940941374,30.0,30.074285714285715,30.55,29.53,0.36927212833073814,31.08,30.741333333333333,32.0,29.53,0.7301356690630173,30.75,29.881666666666664,32.0,26.36,1.5161090929115877,26.82,29.0,29.0,29.0,,29.01,29.123333333333335,29.36,29.0,0.20502032419578453,29.15,29.40857142857143,29.96,29.0,0.37843663368420927,29.32,29.918000000000003,31.08,29.0,0.6855883812984461,29.9,29.044666666666664,31.08,25.87,1.4047032655930602,26.56,29.15,29.15,29.15,,29.55,29.400000000000002,29.55,29.15,0.2179449471770654,29.65,29.74142857142857,30.15,29.15,0.3808949361450549,29.53,30.302666666666667,31.85,29.15,0.7862430255576979,30.57,29.521666666666665,31.85,26.12,1.4735883562508796,26.69,40877000.0,40877000.0,40877000.0,,25590200.0,40666900.0,55533500.0,25590200.0,14972755.599087277,47685700.0,38978114.28571428,55533500.0,18308000.0,14334323.776333561,104262900.0,50452280.0,104262900.0,18308000.0,23604279.42938071,55605300.0,61149970.0,120579500.0,18308000.0,27750788.365156215,17977100.0,2023,7,28,11,1,192,False,False,False,False,False,False,29.17
325,2023-07-12,29.2,29.77,29.14,29.17,40181800.0,PETR4,2024-10-25,29.2,29.2,29.2,,29.53,29.28,29.53,29.11,0.221133443874951,29.76,29.652857142857147,30.16,29.11,0.3908842235118589,29.72,30.238666666666667,31.46,29.11,0.7450586426264737,30.93,29.500333333333334,31.46,26.27,1.3646358193819474,26.72,29.77,29.77,29.77,,29.53,29.656666666666666,29.77,29.53,0.12055427546663287,30.2,30.015714285714285,30.55,29.53,0.3820059834984007,30.18,30.592666666666666,31.69,29.53,0.6809181476576532,32.0,29.980666666666668,32.0,26.36,1.4005022087742707,26.8,29.14,29.14,29.14,,29.0,29.05,29.14,29.0,0.07810249675912273,29.36,29.325714285714287,29.96,29.0,0.3620247294893761,29.72,29.804,31.08,29.0,0.661284464400259,30.85,29.140666666666668,31.08,25.87,1.3025278694042224,26.26,29.17,29.17,29.17,,29.15,29.290000000000003,29.55,29.15,0.2253885533917199,29.5,29.611428571428572,30.15,29.15,0.40085028674175344,30.08,30.124000000000002,31.45,29.15,0.7103500143289688,31.85,29.61433333333333,31.85,26.12,1.3522795143968869,26.39,40181800.0,40181800.0,40181800.0,,40877000.0,35549666.666666664,40877000.0,25590200.0,8632152.568932777,55533500.0,40251671.428571425,55533500.0,18308000.0,13925213.509519849,31266900.0,47178113.333333336,104262900.0,18308000.0,21105594.780696232,89294300.0,60964806.666666664,120579500.0,18308000.0,27875429.84916674,45736700.0,2023,7,28,12,2,193,False,False,False,False,False,False,29.63
324,2023-07-13,29.07,29.72,29.04,29.63,35886500.0,PETR4,2024-10-25,29.07,29.07,29.07,,29.2,29.266666666666666,29.53,29.07,0.2371356854910908,29.11,29.525714285714287,30.16,29.07,0.4181250667307129,29.96,30.079333333333338,31.2,29.07,0.7203616816439997,31.46,29.593666666666664,31.46,26.3,1.2246533171173166,26.27,29.72,29.72,29.72,,29.77,29.673333333333332,29.77,29.53,0.1266227994212907,29.67,29.919999999999998,30.55,29.53,0.3556215216584568,30.39,30.461333333333336,31.28,29.53,0.6430826059653958,31.69,30.092666666666666,32.0,27.0,1.2242265209970928,26.36,29.04,29.04,29.04,,29.14,29.06,29.14,29.0,0.07211102550934398,29.01,29.194285714285712,29.66,29.0,0.2397121289418964,29.96,29.668000000000003,30.76,29.0,0.5855546820872329,31.08,29.246333333333332,31.08,26.16,1.147391294027101,25.87,29.63,29.63,29.63,,29.17,29.316666666666666,29.63,29.15,0.27153882472557234,29.55,29.537142857142857,30.11,29.15,0.32551058793399773,30.15,30.002666666666666,31.03,29.15,0.616979585986304,31.45,29.731333333333332,31.85,26.96,1.1804491644645554,26.12,35886500.0,35886500.0,35886500.0,,40181800.0,38981766.666666664,40877000.0,35886500.0,2703022.8566056862,25590200.0,42762885.71428572,55533500.0,25590200.0,10463078.36496642,18308000.0,46673493.333333336,104262900.0,18308000.0,21290626.927643415,43455800.0,60520770.0,120579500.0,18308000.0,28173674.792946767,49207600.0,2023,7,28,13,3,194,False,False,False,False,False,False,29.05
323,2023-07-14,29.5,29.58,28.86,29.05,34451100.0,PETR4,2024-10-25,29.5,29.5,29.5,,29.07,29.256666666666664,29.5,29.07,0.22052966542696445,29.53,29.431428571428572,29.85,29.07,0.3122727745325822,30.16,29.966,31.0,29.07,0.6628919325845888,31.2,29.700333333333333,31.46,27.43,1.0555713711257244,26.3,29.58,29.58,29.58,,29.72,29.689999999999998,29.77,29.58,0.0984885780177131,29.53,29.78142857142857,30.2,29.53,0.23912539049829568,30.55,30.348000000000003,31.2,29.53,0.6382811740470371,31.28,30.17866666666667,32.0,27.56,1.0818175425654273,27.0,28.86,28.86,28.86,,29.04,29.013333333333332,29.14,28.86,0.14189197769197676,29.0,29.080000000000002,29.36,28.86,0.15716233645486405,29.66,29.59933333333333,30.76,28.86,0.6171995123906309,29.89,29.336333333333336,31.08,27.11,0.9923760526559711,26.16,29.05,29.05,29.05,,29.63,29.28333333333333,29.63,29.05,0.3061590000854859,29.15,29.385714285714283,29.65,29.05,0.2531045332701467,30.11,29.92866666666667,31.03,29.05,0.6617063080364721,30.16,29.801000000000002,31.85,27.18,1.0675248523312408,26.96,34451100.0,34451100.0,34451100.0,,35886500.0,36839800.0,40181800.0,34451100.0,2981914.8696767697,40877000.0,40029400.0,55533500.0,25590200.0,9630760.14618437,53585500.0,43902006.666666664,104262900.0,18308000.0,19854513.578078277,76023400.0,59564200.0,120579500.0,18308000.0,28565832.079468884,63148200.0,2023,7,28,14,4,195,False,False,False,False,False,False,28.99
322,2023-07-17,28.41,29.09,27.95,28.99,52160800.0,PETR4,2024-10-25,28.41,28.41,28.41,,29.5,28.993333333333336,29.5,28.41,0.5490294466905514,29.2,29.225714285714286,29.76,28.41,0.4391225016194925,29.85,29.851999999999997,31.0,28.41,0.7724931807373635,30.12,29.733,31.46,27.45,0.996394015679927,27.43,29.09,29.09,29.09,,29.58,29.463333333333335,29.72,29.09,0.3308070938376134,29.77,29.65142857142857,30.2,29.09,0.3304254112216,30.0,30.217333333333332,31.2,29.09,0.6833370499318265,31.05,30.228333333333335,32.0,27.56,0.9896223011081431,27.6,27.95,27.95,27.95,,28.86,28.616666666666664,29.04,27.95,0.5843229700545073,29.14,28.908571428571427,29.36,27.95,0.4499047518244708,29.15,29.45466666666667,30.76,27.95,0.7303802010564301,30.12,29.36433333333333,31.08,27.21,0.9377400688792168,27.11,28.99,28.99,28.99,,29.05,29.22333333333333,29.63,28.99,0.3534590971149908,29.17,29.291428571428575,29.63,28.99,0.261050989363407,29.65,29.805333333333333,31.03,28.99,0.6520502463840826,30.84,29.861333333333334,31.85,27.47,0.9600205936488525,27.18,52160800.0,52160800.0,52160800.0,,34451100.0,40832800.0,52160800.0,34451100.0,9836553.3237003,40181800.0,40668700.0,55533500.0,25590200.0,10345693.554969294,47685700.0,43803726.666666664,104262900.0,18308000.0,19806484.428138547,53635000.0,59972250.0,120579500.0,18308000.0,28362243.722861554,39919300.0,2023,7,29,17,0,198,False,False,False,False,False,False,28.83
321,2023-07-18,29.0,29.2,28.71,28.83,35640400.0,PETR4,2024-10-25,29.0,29.0,29.0,,28.41,28.97,29.5,28.41,0.5456189146281497,29.07,29.117142857142856,29.53,28.41,0.37415301173512544,29.76,29.723333333333336,31.0,28.41,0.740170508026626,30.93,29.78166666666667,31.46,27.45,0.9181731612408418,27.54,29.2,29.2,29.2,,29.09,29.290000000000003,29.58,29.09,0.257099202643566,29.72,29.50857142857143,29.77,29.09,0.26302272217617323,30.2,30.084,31.18,29.09,0.6729444893260472,31.2,30.283,32.0,28.25,0.8759040649720059,27.56,28.71,28.71,28.71,,27.95,28.50666666666667,28.86,27.95,0.48788659884579266,29.04,28.815714285714286,29.14,27.95,0.406155025528256,29.36,29.346,30.76,27.95,0.7102293392177672,30.34,29.413666666666664,31.08,27.21,0.857041757858176,27.23,28.83,28.83,28.83,,28.99,28.956666666666667,29.05,28.83,0.11372481406158742,29.63,29.195714285714285,29.63,28.83,0.29273749007469635,29.5,29.687333333333335,31.03,28.83,0.6580975466846827,30.6,29.906666666666663,31.85,28.05,0.871207379933495,27.47,35640400.0,35640400.0,35640400.0,,52160800.0,40750766.666666664,52160800.0,34451100.0,9899255.230739975,35886500.0,37826828.571428575,52160800.0,25590200.0,8062135.161091891,55533500.0,42953113.333333336,104262900.0,18308000.0,19868892.16222421,48399600.0,59849540.0,120579500.0,18308000.0,28462456.322654836,39321700.0,2023,7,29,18,1,199,False,False,False,False,False,False,29.1
320,2023-07-19,28.81,29.13,28.57,29.1,46517700.0,PETR4,2024-10-25,28.81,28.81,28.81,,29.0,28.74,29.0,28.41,0.3011644069275188,29.5,29.074285714285715,29.53,28.41,0.3918697548445065,29.11,29.60533333333333,31.0,28.41,0.7349136651594571,30.58,29.826999999999998,31.46,28.41,0.8282517941319365,27.45,29.13,29.13,29.13,,29.2,29.14,29.2,29.09,0.05567764362794998,29.58,29.43142857142857,29.77,29.09,0.28597369176370785,29.67,29.947333333333336,31.12,29.09,0.6419108378969263,31.18,30.312333333333335,32.0,29.06,0.8183148510214757,28.25,28.57,28.57,28.57,,28.71,28.41,28.71,27.95,0.40447496832310575,28.86,28.752857142857142,29.14,27.95,0.40512196870049344,29.01,29.214,30.76,27.95,0.6520933324959745,30.55,29.459000000000003,31.08,27.95,0.7677793774345476,27.21,29.1,29.1,29.1,,28.83,28.973333333333333,29.1,28.83,0.1357694123628097,29.05,29.131428571428575,29.63,28.83,0.2479535286721023,29.55,29.567999999999998,31.03,28.83,0.5823744499890211,30.89,29.941666666666666,31.85,28.83,0.8132060150961233,28.05,46517700.0,46517700.0,46517700.0,,35640400.0,44772966.666666664,52160800.0,35640400.0,8397259.960447382,34451100.0,40816471.428571425,52160800.0,34451100.0,6496390.749668678,25590200.0,43601320.0,104262900.0,18308000.0,19812147.5614331,36794600.0,58885910.0,120579500.0,18308000.0,28406207.950622946,75426600.0,2023,7,29,19,2,200,False,False,False,False,False,False,29.13
319,2023-07-20,29.07,29.35,28.88,29.13,33177100.0,PETR4,2024-10-25,29.07,29.07,29.07,,28.81,28.959999999999997,29.07,28.81,0.13453624047073953,28.41,29.00857142857143,29.5,28.41,0.337511904551935,29.53,29.476666666666667,31.0,28.41,0.6355275274095119,31.0,29.841,31.46,28.41,0.8110416886262187,28.65,29.35,29.35,29.35,,29.13,29.226666666666663,29.35,29.13,0.1123981020003991,29.09,29.405714285714282,29.77,29.09,0.28371682730365083,29.53,29.829333333333334,31.08,29.09,0.5695545460729743,31.12,30.322,32.0,29.09,0.8046091362077407,29.06,28.88,28.88,28.88,,28.57,28.72,28.88,28.57,0.15524174696256773,27.95,28.735714285714284,29.14,27.95,0.39534192554697806,29.0,29.088666666666665,29.96,27.95,0.49562178360211623,30.76,29.474,31.08,27.95,0.7511995005690303,28.43,29.13,29.13,29.13,,29.1,29.02,29.13,28.83,0.1652271164186111,28.99,29.12857142857143,29.63,28.83,0.24781905841617669,29.15,29.441333333333333,30.15,28.83,0.4277827664108368,31.03,29.950333333333333,31.85,28.83,0.802708704554664,28.87,33177100.0,33177100.0,33177100.0,,46517700.0,38445066.666666664,46517700.0,33177100.0,7098768.796300719,52160800.0,39716485.71428572,52160800.0,33177100.0,7107567.665858817,40877000.0,43675006.666666664,104262900.0,18308000.0,19768209.976137597,32071800.0,57247466.666666664,120579500.0,18308000.0,28424874.219505567,82330400.0,2023,7,29,20,3,201,False,False,False,False,False,False,29.68
